# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383876884.8214397,0.0,-1143.0,30,30,29.75,29.75,17.25,468.0,465.0,454.0,460.0,486.0,506.0,510.0,497.0,513.0,515.0,529.0,531.0,528.0,527.0,528.0,523.0,530.0,526.0,524.0,525.0,522.0,543.0,612.0,701.0,796.0,872.0,935.0,968.0,1021.0,1043.0,1057.0,1071.0,1077.0,1074.0,1074.0,1086.0,1090.0,1100.0,1100.0,1102.0,1096.0,1095.0,1092.0,1092.0,1091.0,1086.0,1084.0,1079.0,1078.0,1080.0,1074.0,1072.0,1065.0,1067.0,1068.0,1057.0,1083.0,1058.0,1047.0,1072.0,1079.0,1056.0,1079.0,1093.0,1069.0,1081.0,1092.0,1098.0,1099.0,1103.0,1091.0,1044.0,959.0,862.0,770.0,703.0,663.0,615.0,589.0,576.0,563.0,553.0,539.0,533.0,534.0,542.0,532.0,525.0,533.0,527.0,526.0,526.0
1383876886.561557,-60.0,-1143.0,31,31,30.0,29.5,17.25,461.0,457.0,471.0,472.0,480.0,484.0,482.0,483.0,500.0,501.0,506.0,509.0,507.0,497.0,498.0,510.0,524.0,524.0,521.0,528.0,520.0,540.0,612.0,711.0,811.0,888.0,951.0,989.0,1023.0,1051.0,1072.0,1081.0,1079.0,1073.0,1086.0,1084.0,1096.0,1088.0,1119.0,1091.0,1073.0,1097.0,1114.0,1090.0,1091.0,1085.0,1082.0,1088.0,1096.0,1084.0,1081.0,1085.0,1076.0,1072.0,1083.0,1080.0,1062.0,1060.0,1057.0,1047.0,1057.0,1057.0,1058.0,1066.0,1071.0,1073.0,1067.0,1072.0,1071.0,1076.0,1069.0,1038.0,946.0,844.0,759.0,693.0,635.0,600.0,575.0,553.0,548.0,544.0,528.0,520.0,529.0,524.0,517.0,526.0,528.0,531.0,531.0,532.0
1383876888.2814498,-120.0,-1143.0,32,32,30.0,29.5,17.25,461.0,456.0,483.0,494.0,483.0,500.0,513.0,513.0,514.0,518.0,520.0,519.0,519.0,514.0,516.0,515.0,512.0,520.0,524.0,524.0,522.0,543.0,620.0,714.0,808.0,889.0,951.0,1000.0,1026.0,1048.0,1062.0,1066.0,1079.0,1078.0,1074.0,1065.0,1075.0,1076.0,1075.0,1073.0,1078.0,1062.0,1066.0,1070.0,1071.0,1066.0,1061.0,1067.0,1070.0,1069.0,1078.0,1091.0,1089.0,1080.0,1085.0,1089.0,1080.0,1068.0,1065.0,1070.0,1078.0,1083.0,1082.0,1083.0,1084.0,1086.0,1077.0,1097.0,1099.0,1088.0,1084.0,1031.0,945.0,853.0,773.0,695.0,646.0,612.0,577.0,569.0,561.0,555.0,546.0,544.0,540.0,539.0,548.0,557.0,561.0,557.0,546.0,545.0
1383876890.0128179,-180.0,-1143.0,33,33,29.75,29.5,17.25,469.0,492.0,486.0,488.0,498.0,515.0,509.0,514.0,522.0,497.0,513.0,514.0,507.0,516.0,521.0,515.0,501.0,522.0,527.0,527.0,512.0,525.0,604.0,709.0,801.0,885.0,955.0,1004.0,1033.0,1053.0,1069.0,1073.0,1071.0,1077.0,1074.0,1079.0,1080.0,1089.0,1092.0,1083.0,1081.0,1068.0,1068.0,1069.0,1070.0,1077.0,1070.0,1072.0,1078.0,1079.0,1082.0,1086.0,1084.0,1080.0,1087.0,1087.0,1085.0,1082.0,1069.0,1064.0,1084.0,1085.0,1082.0,1077.0,1086.0,1087.0,1081.0,1074.0,1074.0,1078.0,1072.0,1023.0,940.0,850.0,762.0,692.0,639.0,598.0,582.0,575.0,561.0,551.0,543.0,535.0,552.0,555.0,548.0,545.0,555.0,561.0,558.0,557.0
1383876891.7543802,-240.0,-1143.0,34,34,29.75,29.75,17.25,461.0,460.0,479.0,491.0,500.0,513.0,515.0,531.0,521.0,524.0,524.0,521.0,523.0,513.0,515.0,520.0,512.0,508.0,500.0,505.0,499.0,517.0,591.0,688.0,778.0,872.0,942.0,987.0,1030.0,1057.0,1079.0,1087.0,1091.0,1095.0,1088.0,1086.0,1080.0,1091.0,1096.0,1104.0,1092.0,1082.0,1081.0,1088.0,1084.0,1079.0,1077.0,1069.0,1064.0,1065.0,1082.0,1083.0,1078.0,1082.0,1096.0,1094.0,1083.0,1081.0,1082.0,1090.0,1092.0,1080.0,1086.0,1084.0,1094.0,1095.0,1084.0,1081.0,1082.0,1077.0,1077.0,1029.0,931.0,829.0,733.0,680.0,637.0,597.0,571.0,552.0,544.0,536.0,528.0,526.0,529.0,528.0,516.0,529.0,534.0,532.0,524.0,519.0
1383876893.471751,-300.0,-1143.0,35,35,29.75,29.5,17.25,469.0,461.0,465.0,478.0,492.0,500.0,508.0,508.0,510.0,514.0,523.0,528.0,526.0,528.0,525.0,522.0,532.0,528.0,525.0,525.0,520.0,534.0,603.0,697.0,792.0,872.0,937.0,980.0,1015.0,1032.0,1043.0,1052.0,1051.0,1057.0,1067.0,1071.0,1073.0,1083.0,1085.0,1083.0,1095.0,1092.0,1087.0,1090.0,1099.0,1097.0,1094.0,1088.0,1086.0,1081.0,1090.0,1097.0,1070.0,1077.0,1103.0,1082.0,1063.0,1075.0,1074.0,1053.0,1066.0,1079.0,1066.0,1079.0,1077.0,1085.0,1092.0,1094.0,1088.0,1093.0,1109.0,1061.0,965.0,866.0,788.0,709.0,646.0,622.0,605.0,596.0,580.0,561.0,549.0,552.0,547.0,543.0,538.0,534.0,525.0,513.0,519.0,510.0
1383876895.1911964,-360.0,-1143.0,36,36,29.75,29.5,17.25,473.0,475.0,485.0,498.0,508.0,511.0,504.0,523.0,529.0,528.0,532.0,523.0,517.0,520.0,519.0,514.0,501.0,509.0,509.0,509.0,508.0,530.0,608.0,698.0,786.0,880.0,952.0,1001.0,1030.0,1048.0,1060.0,1072.0,1098.0,1107.0,1075.0,1070.0,1099.0,1088.0,1077.0,1087.0,1079.0,1066.0,1073.0,1065.0,1066.0,1071.0,1074.0,1068.0,1074.0,1078.0,1073.0,1076.0,1088.0,1085.0,1076.0,1080.0,1085.0,1083.0,1085.0,1090.0,1089.0,1085.0,1086.0,1083.0,1077.0,1091.0,1087.0,1081.0,1066.0,1086.0,1081.0,1021.0,935.0,838.0,753.0,681.0,630.0,596.0,570.0,551.0,526.0,539.0,539.0,535.0,529.0,524.0,525.0,528.0,522.0,523.0,525.0,522.0
1383876896.9334555,-420.0,-1143.0,37,37,29.75,29.5,17.25,478.0,480.0,498.0,500.0,507.0,506.0,501.0,508.0,509.0,505.0,501.0,504.0,510.0,508.0,508.0,510.0,508.0,504.0,504.0,502.0,501.0,516.0,581.0,698.0,802.0,885.0,954.0,1010.0,1040.0,1064.0,1073.0,1084.0,1082.0,1083.0,1079.0,1080.0,1098.0,1097.0,1094.0,1098.0,1098.0,1087.0,1079.0,1080.0,1073.0,1077.0,1082.0,1081.0,1078.0,1080.0,1083.0,1090.0,1086.0,1088.0,1091.0,1090.0,1087.0,1079.0,1071.0,1066.0,1067.0,1070.0,1066.0,1077.0,1079.0,1078.0,1070.0,1068.0,1066.0,1074.0,1078.0,1030.0,940.0,833.0,752.0,684.0,628.0,585.0,584.0,547.0,527.0,551.0,536.0,510.0,528.0,541.0,525.0,520.0,533.0,526.0,527.0,522.0
1383876898.6515625,-480.0,-1143.0,38,38,29.75,29.5,17.25,479.0,471.0,484.0,496.0,487.0,512.0,517.0,505.0,517.0,513.0,510.0,511.0,512.0,509.0,511.0,519.0,516.0,508.0,514.0,514.0,501.0,532.0,615.0,701.0,802.0,893.0,953.0,990.0,1035.0,1051.0,1066.0,1080.0,1087.0,1076.0,1080.0,1086.0,1095.0,1095.0,1087.0,1084.0,1082.0,1078.0,1080.0,1077.0,1078.0,1073.0,1075.0,1076.0,1073.0,1072.0,1072.0,1081.0,1085.0,1091.0,1089.0,1095.0,1080.0,1071.0,1069.0,1073.0,1080.0,1077.0,1081.0,1075.0,1066.0,1077.0,1088.0,1087.0,1079.0,1085.0,1083.0,1027.0,929.0,834.0,753.0,678.0,625.0,592.0,572.0,559.0,549.0,540.0,535.0,537.0,534.0,539.0,535.0,529.0,529.0,529.0,543.0,547.0
1383876901.4215364,-570.0,-1091.0,39,39,29.75,29.5,17.25,455.0,461.0,469.0,475.0,487.0,499.0,489.0,510.0,510.0,501.0,503.0,526.0,535.0,527.0,518.0,519.0,514.0,527.0,527.0,514.0,509.0,530.0,609.0,700.0,794.0,866.0,933.0,987.0,1030.0,1048.0,1059.0,1065.0,1087.0,1087.0,1080.0,1074.0,1086.0,1092.0,1098.0,1095.0,1093.0,1101.0,1107.0,1091.0,1086.0,1083.0,1091.0,1089.0,1085.0,1079.0,1076.0,1087.0,1080.0,1070.0,1058.0,1063.0,1063.0,1060.0,1067.0,1076.0,1066.0,1067.0,1080.0,1082.0,1084.0,1085.0,1091.0,1092.0,1087.0,1108.0,1105.0,1053.0,961.0,855.0,769.0,700.0,659.0,622.0,582.0,561.0,551.0,547.0,541.0,536.0,528.0,519.0,512.0,509.0,507.0,500.0,505.0,502.0
1383876903.162611,-510.0,-1091.0,40,40,29.75,29.25,17.0,469.0,467.0,475.0,484.0,489.0,488.0,505.0,506.0,510.0,512.0,505.0,513.0,520.0,513.0,517.0,518.0,514.0,516.0,519.0,527.0,513.0,539.0,603.0,708.0,791.0,885.0,955.0,1006.0,1030.0,1038.0,1057.0,1067.0,1069.0,1072.0,1076.0,1069.0,1087.0,1099.0,1084.0,1073.0,1071.0,1090.0,1081.0,1080.0,1079.0,1086.0,1083.0,1080.0,1092.0,1096.0,1098.0,1103.0,1097.0,1083.0,1091.0,1092.0,1079.0,1073.0,1080.0,1066.0,1069.0,1076.0,1073.0,1071.0,1077.0,1078.0,1080.0,1080.0,1077.0,1081.0,1084.0,1033.0,932.0,842.0,762.0,696.0,641.0,606.0,581.0,566.0,557.0,544.0,543.0,544.0,532.0,541.0,544.0,540.0,535.0,533.0,537.0,527.0
1383876904.881501,-450.0,-1091.0,41,41,29.5,29.5,17.0,479.0,475.0,476.0,491.0,508.0,507.0,513.0,510.0,518.0,512.0,514.0,514.0,505.0,508.0,513.0,493.0,514.0,516.0,527.0,523.0,511.0,523.0,593.0,694.0,805.0,881.0,942.0,986.0,1019.0,1054.0,1065.0,1073.0,1077.0,1090.0,1085.0,1073.0,1078.0,1087.0,1092.0,1082.0,1067.0,1065.0,1067.0,1075.0,1068.0,1074.0,1064.0,1066.0,1070.0,1080.0,1082.0,1081.0,1074.0,1091.0,1098.0,1091.0,1081.0,1068.0,1076.0,1081.0,1079.0,1073.0,1077.0,1078.0,1066.0,1069.0,1077.0,1086.0,1086.0,1092.0,1092.0,1036.0,944.0,847.0,764.0,694.0,636.0,593.0,576.0,560.0,555.0,545.0,541.0,538.0,538.0,530.0,531.0,536.0,535.0,526.0,541.0,534.0
1383876906.6016407,-390.0,-1091.0,42,42,29.75,29.5,17.0,473.0,485.0,488.0,496.0,499.0,498.0,493.0,536.0,511.0,497.0,523.0,519.0,497.0,509.0,521.0,514.0,509.0,512.0,507.0,516.0,517.0,532.0,603.0,710.0,812.0,884.0,959.0,1022.0,1042.0,1053.0,1067.0,1080.0,1080.0,1080.0,1075.0,1073.0,1085.0,1081.0,1081.0,1076.0,1078.0,1080.0,1076.0,1070.0,1082.0,1081.0,1080.0,1087.0,1086.0,1085.0,1088.0,1096.0,1093.0,1087.0,1088.0,1084.0,1080.0,1079.0,1083.0,1079.0,1075.0,1078.0,1082.0,1078.0,1082.0,1078.0,1077.0,1069.0,1076.0,1084.0,1086.0,1032.0,929.0,834.0,756.0,690.0,637.0,598.0,572.0,554.0,534.0,538.0,533.0,525.0,533.0,530.0,528.0,524.0,527.0,527.0,522.0,526.0
1383876908.3117673,-330.0,-1091.0,43,43,29.75,29.5,17.0,459.0,464.0,470.0,474.0,473.0,485.0,493.0,503.0,505.0,510.0,499.0,508.0,504.0,509.0,517.0,519.0,514.0,515.0,530.0,527.0,519.0,544.0,612.0,703.0,797.0,876.0,941.0,997.0,1025.0,1031.0,1052.0,1073.0,1076.0,1069.0,1075.0,1076.0,1079.0,1081.0,1088.0,1092.0,1097.0,1094.0,1093.0,1101.0,1091.0,1094.0,1090.0,1080.0,1078.0,1075.0,1071.0,1067.0,1070.0,1070.0,1056.0,1068.0,1065.0,1062.0,1054.0,1054.0,1055.0,1066.0,1059.0,1073.0,1075.0,1081.0,1078.0,1078.0,1088.0,1104.0,1098.0,1042.0,953.0,848.0,756.0,688.0,642.0,610.0,583.0,539.0,570.0,539.0,518.0,544.0,546.0,517.0,532.0,549.0,532.0,526.0,545.0,537.0
1383876910.0214674,-270.0,-1091.0,44,44,29.75,29.25,17.0,465.0,456.0,475.0,483.0,488.0,477.0,499.0,506.0,496.0,499.0,504.0,510.0,520.0,517.0,525.0,528.0,530.0,528.0,524.0,528.0,521.0,530.0,604.0,702.0,805.0,872.0,944.0,992.0,1023.0,1058.0,1057.0,1056.0,1066.0,1077.0,1069.0,1075.0,1088.0,1084.0,1081.0,1103.0,1099.0,1087.0,1092.0,1099.0,1101.0,1098.0,1095.0,1094.0,1088.0,1081.0,1069.0,1081.0,1084.0,1077.0,1070.0,1066.0,1063.0,1064.0,1061.0,1055.0,1062.0,1062.0,1058.0,1067.0,1082.0,1092.0,1093.0,1094.0,1085.0,1089.0,1093.0,1030.0,936.0,843.0,765.0,689.0,638.0,594.0,578.0,567.0,549.0,537.0,529.0,534.0,526.0,530.0,527.0,517.0,528.0,540.0,532.0,532.0
1383876911.7418463,-210.0,-1091.0,45,45,29.75,29.5,17.0,444.0,452.0,478.0,485.0,495.0,506.0,513.0,512.0,518.0,521.0,515.0,516.0,509.0,500.0,510.0,518.0,527.0,522.0,512.0,512.0,505.0,521.0,591.0,691.0,790.0,860.0,929.0,991.0,1027.0,1060.0,1068.0,1079.0,1088.0,1090.0,1091.0,1096.0,1105.0,1099.0,1088.0,1092.0,1088.0,1078.0,1084.0,1083.0,1076.0,1071.0,1065.0,1072.0,1075.0,1084.0,1082.0,1084.0,1078.0,1081.0,1083.0,1083.0,1070.0,1070.0,1077.0,1083.0,1085.0,1083.0,1074.0,1074.0,1084.0,1092.0,1087.0,1084.0,1079.0,1082.0,1073.0,1018.0,927.0,828.0,743.0,669.0,626.0,595.0,569.0,547.0,543.0,540.0,531.0,533.0,548.0,521.0,517.0,540.0,528.0,516.0,539.0,542.0
1383876913.4619308,-150.0,-1091.0,46,46,29.75,29.5,17.0,451.0,459.0,469.0,475.0,483.0,499.0,505.0,504.0,515.0,517.0,519.0,508.0,512.0,519.0,522.0,519.0,520.0,516.0,520.0,519.0,515.0,528.0,605.0,696.0,795.0,876.0,943.0,1000.0,1037.0,1060.0,1074.0,1084.0,1086.0,1093.0,1095.0,1082.0,1098.0,1103.0,1100.0,1092.0,1091.0,1087.0,1080.0,1078.0,1073.0,1076.0,1080.0,1072.0,1059.0,1067.0,1068.0,1068.0,1074.0,1082.0,1083.0,1076.0,1059.0,1094.0,1071.0,1039.0,1060.0,1091.0,1072.0,1083.0,1093.0,1084.0,1076.0,1081.0,1079.0,1088.0,1095.0,1041.0,934.0,841.0,756.0,677.0,645.0,611.0,567.0,545.0,550.0,546.0,539.0,540.0,534.0,521.0,544.0,538.0,521.0,531.0,519.0,525.0
1383876915.1815925,-90.0,-1091.0,47,47,29.5,29.5,17.0,460.0,481.0,506.0,506.0,501.0,500.0,506.0,508.0,520.0,518.0,512.0,518.0,524.0,522.0,514.0,506.0,501.0,503.0,516.0,514.0,508.0,520.0,596.0,703.0,805.0,889.0,951.0,994.0,1029.0,1056.0,1061.0,1075.0,1084.0,1085.0,1083.0,1078.0,1088.0,1090.0,1081.0,1077.0,1077.0,1070.0,1068.0,1063.0,1089.0,1066.0,1064.0,1099.0,1093.0,1079.0,1093.0,1097.0,1079.0,1083.0,1100.0,1095.0,1094.0,1099.0,1100.0,1099.0,1105.0,1102.0,1090.0,1112.0,1120.0,1104.0,1097.0,1102.0,1101.0,1093.0,1087.0,1036.0,937.0,835.0,742.0,663.0,610.0,568.0,536.0,512.0,502.0,501.0,488.0,486.0,489.0,492.0,484.0,483.0,500.0,511.0,509.0,507.0
1383876916.9026365,-30.0,-1091.0,48,48,29.75,29.5,17.0,469.0,473.0,479.0,499.0,505.0,497.0,509.0,511.0,502.0,521.0,528.0,519.0,521.0,522.0,528.0,525.0,531.0,531.0,521.0,516.0,505.0,532.0,608.0,704.0,790.0,874.0,923.0,976.0,1011.0,1029.0,1049.0,1062.0,1059.0,1052.0,1066.0,1076.0,1089.0,1093.0,1087.0,1090.0,1088.0,1090.0,1085.0,1086.0,1087.0,1083.0,1095.0,1092.0,1084.0,1079.0,1089.0,1088.0,1078.0,1069.0,1071.0,1076.0,1068.0,1058.0,1063.0,1068.0,1071.0,1081.0,1077.0,1082.0,1085.0,1091.0,1093.0,1093.0,1101.0,1097.0,1093.0,1054.0,968.0,865.0,782.0,712.0,656.0,624.0,606.0,582.0,569.0,558.0,550.0,556.0,547.0,535.0,532.0,527.0,525.0,520.0,513.0,510.0
1383876918.6214871,30.0,-1091.0,49,49,29.75,29.25,17.0,481.0,448.0,479.0,502.0,480.0,494.0,507.0,501.0,494.0,510.0,502.0,500.0,518.0,521.0,511.0,513.0,524.0,516.0,519.0,531.0,525.0,535.0,610.0,698.0,803.0,883.0,945.0,987.0,1026.0,1046.0,1056.0,1061.0,1073.0,1064.0,1065.0,1060.0,1073.0,1074.0,1080.0,1087.0,1078.0,1071.0,1077.0,1085.0,1088.0,1093.0,1096.0,1093.0,1085.0,1091.0,1095.0,1090.0,1093.0,1090.0,1084.0,1084.0,1087.0,1074.0,1070.0,1070.0,1056.0,1069.0,1076.0,1073.0,1075.0,1074.0,1079.0,1079.0,1085.0,1095.0,1095.0,1043.0,936.0,843.0,758.0,690.0,640.0,602.0,568.0,548.0,536.0,530.0,528.0,515.0,511.0,519.0,519.0,510.0,498.0,507.0,526.0,525.0
1383876920.341363,90.0,-1091.0,50,50,29.5,29.5,17.0,469.0,463.0,478.0,488.0,498.0,500.0,490.0,494.0,502.0,505.0,516.0,514.0,517.0,498.0,508.0,525.0,525.0,529.0,529.0,530.0,526.0,540.0,614.0,702.0,792.0,868.0,936.0,986.0,1017.0,1043.0,1060.0,1072.0,1067.0,1049.0,1055.0,1068.0,1081.0,1079.0,1068.0,1081.0,1076.0,1079.0,1091.0,1092.0,1083.0,1083.0,1098.0,1098.0,1087.0,1083.0,1079.0,1092.0,1087.0,1087.0,1081.0,1078.0,1077.0,1077.0,1065.0,1058.0,1057.0,1056.0,1053.0,1063.0,1079.0,1078.0,1080.0,1073.0,1081.0,1079.0,1080.0,1015.0,957.0,846.0,736.0,679.0,652.0,594.0,568.0,559.0,541.0,525.0,531.0,525.0,519.0,521.0,517.0,497.0,518.0,529.0,524.0,523.0
1383876922.0616589,150.0,-1091.0,51,51,29.75,29.5,17.0,462.0,469.0,486.0,492.0,496.0,492.0,493.0,507.0,520.0,520.0,512.0,510.0,496.0,505.0,510.0,508.0,508.0,510.0,517.0,524.0,504.0,518.0,605.0,715.0,802.0,878.0,948.0,1002.0,1046.0,1062.0,1070.0,1081.0,1081.0,1085.0,1089.0,1074.0,1083.0,1102.0,1085.0,1081.0,1107.0,1091.0,1076.0,1088.0,1090.0,1074.0,1068.0,1080.0,1078.0,1074.0,1092.0,1089.0,1086.0,1096.0,1086.0,1076.0,1081.0,1091.0,1084.0,1070.0,1076.0,1065.0,1059.0,1073.0,1082.0,1084.0,1076.0,1073.0,1070.0,1077.0,1071.0,1024.0,921.0,828.0,749.0,688.0,637.0,602.0,584.0,561.0,549.0,540.0,536.0,540.0,541.0,541.0,531.0,547.0,550.0,548.0,550.0,543.0
1383876923.7813523,210.0,-1091.0,52,52,29.75,29.5,17.0,467.0,478.0,484.0,491.0,484.0,506.0,518.0,524.0,523.0,516.0,525.0,526.0,521.0,521.0,511.0,508.0,503.0,509.0,514.0,514.0,510.0,530.0,601.0,701.0,800.0,877.0,937.0,987.0,1029.0,1057.0,1074.0,1084.0,1084.0,1089.0,1089.0,1089.0,1092.0,1096.0,1090.0,1090.0,1088.0,1074.0,1079.0,1080.0,1097.0,1086.0,1067.0,1059.0,1074.0,1089.0,1079.0,1070.0,1077.0,1078.0,1083.0,1099.0,1090.0,1083.0,1084.0,1095.0,1094.0,1094.0,1096.0,1095.0,1096.0,1103.0,1115.0,1119.0,1111.0,1110.0,1102.0,1041.0,950.0,844.0,746.0,667.0,617.0,578.0,540.0,532.0,527.0,511.0,504.0,497.0,473.0,507.0,483.0,466.0,490.0,509.0,477.0,490.0
1383876925.501454,270.0,-1091.0,53,53,29.5,29.25,17.0,459.0,472.0,488.0,498.0,499.0,499.0,513.0,519.0,518.0,518.0,524.0,550.0,490.0,534.0,547.0,481.0,506.0,542.0,493.0,490.0,519.0,535.0,586.0,700.0,798.0,859.0,959.0,1012.0,996.0,1041.0,1110.0,1064.0,1052.0,1101.0,1102.0,1072.0,1086.0,1101.0,1086.0,1087.0,1083.0,1066.0,1068.0,1081.0,1058.0,1059.0,1077.0,1081.0,1065.0,1053.0,1064.0,1064.0,1065.0,1068.0,1081.0,1090.0,1078.0,1066.0,1074.0,1082.0,1083.0,1077.0,1083.0,1088.0,1085.0,1088.0,1090.0,1094.0,1095.0,1091.0,1088.0,1040.0,944.0,852.0,758.0,688.0,630.0,584.0,563.0,549.0,545.0,530.0,526.0,533.0,535.0,536.0,537.0,544.0,541.0,543.0,537.0,543.0
1383876927.222899,330.0,-1091.0,54,54,29.5,29.5,17.0,458.0,465.0,479.0,491.0,506.0,508.0,514.0,515.0,525.0,523.0,531.0,528.0,515.0,521.0,525.0,527.0,518.0,512.0,512.0,551.0,458.0,523.0,630.0,665.0,752.0,893.0,935.0,961.0,1026.0,1046.0,1055.0,1082.0,1077.0,1088.0,1095.0,1130.0,1071.0,1052.0,1111.0,1119.0,1059.0,1082.0,1113.0,1083.0,1064.0,1081.0,1081.0,1071.0,1074.0,1060.0,1071.0,1088.0,1089.0,1070.0,1077.0,1092.0,1085.0,1071.0,1076.0,1097.0,1094.0,1086.0,1087.0,1100.0,1109.0,1118.0,1120.0,1123.0,1122.0,1117.0,1122.0,1077.0,989.0,878.0,787.0,721.0,668.0,620.0,577.0,554.0,541.0,534.0,518.0,504.0,501.0,492.0,473.0,478.0,480.0,471.0,466.0,473.0
1383876928.9315984,390.0,-1091.0,55,55,29.75,29.5,17.0,463.0,459.0,471.0,485.0,493.0,499.0,514.0,520.0,523.0,525.0,525.0,527.0,525.0,521.0,518.0,526.0,518.0,509.0,528.0,525.0,514.0,527.0,603.0,696.0,796.0,885.0,947.0,993.0,1024.0,1039.0,1061.0,1078.0,1090.0,1088.0,1089.0,1091.0,1099.0,1109.0,1085.0,1077.0,1072.0,1080.0,1082.0,1091.0,1081.0,1067.0,1057.0,1056.0,1060.0,1062.0,1066.0,1071.0,1073.0,1081.0,1076.0,1085.0,1094.0,1081.0,1082.0,1078.0,1089.0,1104.0,1109.0,1095.0,1117.0,1113.0,1074.0,1094.0,1127.0,1105.0,1098.0,1068.0,972.0,855.0,765.0,697.0,636.0,602.0,567.0,533.0,524.0,523.0,506.0,495.0,500.0,494.0,486.0,487.0,486.0,489.0,499.0,500.0
1383876930.6416762,450.0,-1091.0,56,56,29.75,29.5,17.0,472.0,475.0,488.0,504.0,513.0,508.0,484.0,518.0,515.0,492.0,521.0,528.0,504.0,513.0,512.0,502.0,501.0,502.0,494.0,505.0,508.0,519.0,589.0,700.0,804.0,878.0,947.0,1002.0,1027.0,1045.0,1056.0,1081.0,1081.0,1079.0,1084.0,1077.0,1089.0,1098.0,1091.0,1085.0,1084.0,1078.0,1070.0,1065.0,1068.0,1080.0,1085.0,1090.0,1082.0,1071.0,1075.0,1085.0,1088.0,1089.0,1087.0,1081.0,1082.0,1084.0,1082.0,1082.0,1081.0,1082.0,1076.0,1077.0,1083.0,1089.0,1087.0,1084.0,1083.0,1089.0,1086.0,1027.0,936.0,837.0,749.0,678.0,627.0,593.0,567.0,555.0,543.0,544.0,537.0,530.0,526.0,526.0,525.0,523.0,525.0,526.0,530.0,525.0
1383876932.3731225,510.0,-1091.0,57,57,29.5,29.5,17.0,484.0,457.0,480.0,502.0,501.0,503.0,515.0,517.0,515.0,520.0,508.0,516.0,522.0,521.0,513.0,515.0,518.0,502.0,501.0,507.0,504.0,518.0,582.0,683.0,780.0,869.0,931.0,977.0,1028.0,1056.0,1062.0,1075.0,1086.0,1091.0,1081.0,1085.0,1092.0,1096.0,1094.0,1092.0,1085.0,1083.0,1087.0,1084.0,1076.0,1074.0,1073.0,1069.0,1080.0,1083.0,1080.0,1080.0,1081.0,1082.0,1092.0,1096.0,1091.0,1085.0,1073.0,1064.0,1074.0,1083.0,1085.0,1089.0,1094.0,1089.0,1084.0,1081.0,1082.0,1082.0,1083.0,1016.0,927.0,834.0,749.0,678.0,626.0,591.0,561.0,545.0,534.0,535.0,522.0,521.0,525.0,535.0,532.0,527.0,527.0,519.0,526.0,528.0
1383876934.0911765,570.0,-1091.0,58,58,29.75,29.5,16.75,480.0,462.0,459.0,479.0,482.0,490.0,499.0,515.0,522.0,528.0,524.0,523.0,525.0,521.0,516.0,525.0,529.0,521.0,522.0,519.0,510.0,536.0,592.0,684.0,796.0,871.0,913.0,971.0,1015.0,1031.0,1055.0,1073.0,1081.0,1080.0,1089.0,1081.0,1099.0,1099.0,1096.0,1090.0,1101.0,1105.0,1089.0,1098.0,1096.0,1091.0,1089.0,1094.0,1090.0,1079.0,1082.0,1077.0,1068.0,1077.0,1086.0,1085.0,1072.0,1069.0,1073.0,1079.0,1091.0,1097.0,1097.0,1083.0,1087.0,1089.0,1092.0,1103.0,1099.0,1101.0,1110.0,1047.0,958.0,868.0,778.0,701.0,627.0,598.0,579.0,560.0,542.0,525.0,518.0,514.0,513.0,502.0,485.0,487.0,479.0,477.0,488.0,479.0
1383876936.8615716,660.0,-1039.0,59,59,29.75,29.5,16.75,454.0,454.0,493.0,489.0,481.0,506.0,514.0,498.0,509.0,519.0,514.0,512.0,508.0,492.0,509.0,523.0,526.0,521.0,528.0,527.0,519.0,543.0,622.0,710.0,801.0,883.0,944.0,990.0,1025.0,1047.0,1050.0,1067.0,1071.0,1072.0,1070.0,1074.0,1083.0,1076.0,1081.0,1089.0,1089.0,1083.0,1088.0,1100.0,1093.0,1096.0,1095.0,1098.0,1089.0,1088.0,1084.0,1095.0,1091.0,1085.0,1090.0,1092.0,1074.0,1063.0,1073.0,1083.0,1085.0,1082.0,1068.0,1076.0,1085.0,1087.0,1085.0,1090.0,1092.0,1100.0,1093.0,1034.0,937.0,847.0,764.0,684.0,637.0,601.0,574.0,558.0,543.0,531.0,520.0,515.0,509.0,514.0,516.0,509.0,515.0,517.0,513.0,519.0
1383876938.582572,600.0,-1039.0,60,60,29.5,29.5,16.75,463.0,464.0,476.0,490.0,495.0,501.0,508.0,495.0,509.0,519.0,527.0,529.0,521.0,525.0,523.0,524.0,522.0,520.0,521.0,515.0,505.0,529.0,601.0,692.0,787.0,871.0,929.0,975.0,1011.0,1037.0,1049.0,1063.0,1066.0,1075.0,1075.0,1086.0,1099.0,1097.0,1098.0,1099.0,1092.0,1096.0,1099.0,1093.0,1079.0,1085.0,1095.0,1094.0,1088.0,1089.0,1085.0,1086.0,1081.0,1078.0,1072.0,1071.0,1060.0,1054.0,1067.0,1067.0,1060.0,1068.0,1084.0,1092.0,1092.0,1084.0,1085.0,1087.0,1089.0,1085.0,1094.0,1040.0,943.0,842.0,745.0,670.0,629.0,588.0,565.0,545.0,535.0,517.0,518.0,527.0,525.0,524.0,519.0,523.0,526.0,528.0,533.0,533.0
